iter	Passed	Remaining
169	365	1785
170	367	1782
171	369	1777
172	370	1773
173	372	1767
174	373	1762
175	375	1760
176	377	1756
177	379	1751
178	380	1746
179	382	1741
180	384	1738
181	386	1735
182	387	1731
183	389	1727
184	391	1724
185	392	1718
186	394	1713
187	396	1710
188	399	1712
189	400	1707
190	402	1702
191	403	1698
192	405	1695
193	408	1696
194	410	1693
195	411	1688
196	413	1683
197	414	1679
198	416	1675
199	417	1670
200	419	1666
201	421	1665
202	423	1661
203	424	1657
204	426	1653
205	428	1649
206	429	1645
207	430	1640
208	432	1638
209	434	1636
210	436	1632
211	437	1627
212	439	1623
213	441	1620
214	442	1616
215	444	1612
216	445	1609
217	447	1604
218	448	1600
219	450	1597
220	452	1595
221	454	1592
222	456	1589
223	457	1586
224	459	1582
225	461	1579
226	463	1576
227	464	1574
228	467	1572
229	468	1568
230	471	1568
231	472	1565
232	474	1561
233	475	1557
234	478	1556
235	479	1553
236	481	1549
237	482	1546
238	484	1543
239	486	1539
240	487	1535
241	489	1532
242	490	1528
243	492	1524
244	493	1521
245	495	1517
246	496	1514
247	498	1511
248	499	1507
249	500	1502
250	502	1499
251	504	1497
252	506	1494
253	507	1490
254	509	1489
255	510	1485
256	512	1482
257	515	1483
258	517	1479
259	518	1476
260	520	1473
261	522	1471
262	523	1467
263	525	1464
264	526	1461
265	528	1457
266	529	1453
267	530	1449
268	532	1445
269	533	1442
270	535	1440
271	536	1437
272	538	1433
273	540	1431
274	541	1427
275	543	1426
276	545	1423
277	547	1421
278	548	1418
279	551	1417
280	553	1415
281	554	1412
282	558	1415
283	560	1413
284	562	1410
285	563	1407
286	565	1404
287	567	1402
288	568	1398
289	570	1395
290	571	1393
291	573	1390
292	575	1387
293	576	1384
294	578	1381
295	579	1378
296	580	1374
297	582	1371
298	583	1368
299	584	1364
300	586	1361
301	587	1358
302	589	1354
303	590	1352
304	592	1349
305	593	1346
306	595	1343
307	596	1340
308	598	1337
309	599	1334
310	601	1332
311	602	1329
312	604	1326
313	605	1323
314	607	1320
315	609	1319
316	611	1317
317	613	1314
318	614	1311
319	616	1309
320	617	1306
321	619	1303
322	620	1300
323	622	1298
324	623	1295
325	625	1292
326	626	1289
327	627	1286
328	630	1285
329	631	1282
330	633	1280
331	636	1279
332	637	1276
333	638	1273
334	640	1270
335	641	1268
336	643	1265
337	645	1263
338	646	1260
339	648	1257
340	649	1255
341	650	1252
342	652	1250
343	654	1247
344	655	1244
345	657	1242
346	659	1240
347	660	1238
348	662	1235
349	663	1232
350	665	1230
351	666	1227
352	668	1224
353	669	1221
354	670	1219
355	672	1216
356	674	1214
357	676	1212
358	677	1209
359	679	1207
360	680	1204
361	682	1202
362	683	1199
363	684	1196
364	686	1195
365	688	1192
366	689	1190
367	691	1187
368	692	1184
369	694	1182
370	695	1179
371	697	1177
372	699	1175
373	700	1172
374	701	1169
375	703	1167
376	704	1164
377	706	1162
378	708	1160
379	709	1158
380	711	1155
381	712	1152
382	714	1150
383	715	1148
384	717	1146
385	718	1143
386	720	1141
387	723	1140
388	724	1137
389	725	1135
390	727	1132
391	729	1131
392	730	1128
393	732	1126
394	733	1123
395	735	1121
396	736	1118
397	737	1116
398	739	1113
399	740	1110
400	742	1109
401	744	1106
402	745	1104
403	746	1101
404	748	1099
405	749	1096
406	751	1094
407	752	1091
408	753	1089
409	755	1086
410	756	1084
411	757	1081
412	759	1078
413	760	1076
414	761	1073
415	763	1071
416	764	1068
417	765	1066
418	767	1063
419	768	1061
420	769	1058
421	771	1056
422	772	1053
423	773	1051
424	775	1048
425	776	1046
426	777	1044
427	779	1041
428	780	1039
429	782	1037
430	783	1034
431	784	1031
432	786	1030
433	788	1028
434	789	1025
435	790	1023
436	792	1020
437	793	1018
438	794	1015
439	796	1013
440	797	1010
441	798	1008
442	800	1006
443	801	1003
444	802	1001
445	804	999
446	805	996
447	807	994
448	808	991
449	809	989
450	811	987
451	812	985
452	813	982
453	814	980
454	816	977
455	817	975
456	819	973
457	820	971
458	822	968
459	823	966
460	825	964
461	826	962
462	827	960
463	829	957
464	831	956
465	832	953
466	833	951
467	834	948
468	836	946
469	837	944
470	839	942
471	840	940
472	841	938
473	843	936
474	844	933
475	846	931
476	847	929
477	848	927
478	850	925
479	851	922
480	853	920
481	854	918
482	855	916
483	857	913
484	858	911
485	860	909
486	861	907
487	863	905
488	864	903
489	866	901
490	867	899
491	869	897
492	870	895
493	872	893
494	873	891
495	874	888
496	876	886
497	877	884
498	878	882
499	880	880
500	882	878
501	883	876
502	884	874
503	885	871
504	887	870
505	889	868
506	890	866
507	891	863
508	893	862
509	894	859
510	896	857
511	897	855
512	899	853
513	900	851
514	902	849
515	903	847
516	905	845
517	906	843
518	907	841
519	908	839
520	910	836
521	911	834
522	913	832
523	914	830
524	915	828
525	917	826
526	918	824
527	920	822
528	921	820
529	922	818
530	924	816
531	925	814
532	927	812
533	928	810
534	929	807
535	930	805
536	932	804
537	934	802
538	935	799
539	936	797
540	938	795
541	939	793
542	940	791
543	942	789
544	943	787
545	944	785
546	946	783
547	947	781
548	948	779
549	950	777
550	951	775
551	952	773
552	954	771
553	955	769
554	957	767
555	958	765
556	959	763
557	960	761
558	962	759
559	963	757
560	964	755
561	966	753
562	967	750
563	969	749
564	970	747
565	971	745
566	972	742
567	974	740
568	975	739
569	977	737
570	978	734
571	979	732
572	980	730
573	982	729
574	983	727
575	985	725
576	986	723
577	988	721
578	989	719
579	990	717
580	992	715
581	993	713
582	994	711
583	996	709
584	997	707
585	998	705
586	1000	703
587	1001	701
588	1002	699
589	1004	697
590	1005	696
591	1007	694
592	1008	692
593	1009	690
594	1011	688
595	1012	686
596	1014	684
597	1015	682
598	1017	680
599	1018	679
600	1020	677
601	1021	675
602	1022	673
603	1024	671
604	1025	669
605	1027	667
606	1028	665
607	1029	663
608	1031	662
609	1032	660
610	1034	658
611	1035	656
612	1037	654
613	1038	652
614	1039	650
615	1041	649
616	1042	647
617	1043	645
618	1045	643
619	1046	641
620	1048	639
621	1049	637
622	1051	636
623	1052	634
624	1054	632
625	1055	630
626	1056	628
627	1058	626
628	1059	625
629	1061	623
630	1062	621
631	1064	619
632	1065	617
633	1067	616
634	1068	614
635	1070	612
636	1071	610
637	1073	608
638	1074	607
639	1076	605
640	1077	603
641	1079	601
642	1081	600
643	1083	599
644	1085	597
645	1087	595
646	1088	594
647	1091	592
648	1093	591
649	1095	590
650	1097	588
651	1098	586
652	1101	585
653	1102	583
654	1104	581
655	1106	580
656	1107	578
657	1110	576
658	1112	575
659	1114	573
660	1115	572
661	1117	570
662	1119	569
663	1121	567
664	1123	565
665	1124	564
666	1126	562
667	1128	560
668	1130	559
669	1131	557
670	1133	555
671	1134	553
672	1136	551
673	1139	551
674	1141	549
675	1143	547
676	1145	546
677	1147	544
678	1148	543
679	1150	541
680	1152	539
681	1153	537
682	1155	536
683	1156	534
684	1159	532
685	1160	531
686	1162	529
687	1164	527
688	1165	526
689	1166	524
690	1168	522
691	1169	520
692	1171	518
693	1172	516
694	1174	515
695	1175	513
696	1177	511
697	1178	510
698	1180	508
699	1181	506
700	1183	504
701	1185	503
702	1186	501
703	1187	499
704	1189	497
705	1190	495
706	1192	493
707	1193	492
708	1194	490
709	1196	488
710	1197	486
711	1199	485
712	1200	483
713	1202	481
714	1204	479
715	1205	478
716	1206	476
717	1208	474
718	1210	473
719	1211	471
720	1213	469
721	1214	467
722	1216	465
723	1217	464
724	1219	462
725	1220	460
726	1221	458
727	1223	457
728	1224	455
729	1225	453
730	1227	451
731	1229	449
732	1230	448
733	1231	446
734	1233	444
735	1235	443
736	1236	441
737	1238	439
738	1239	437
739	1241	436
740	1242	434
741	1243	432
742	1245	430
743	1246	429
744	1248	427
745	1249	425
746	1250	423
747	1252	421
748	1254	420
749	1255	418
750	1256	416
751	1258	414
752	1259	413
753	1260	411
754	1262	409
755	1263	407
756	1265	406
757	1267	404
758	1268	402
759	1270	401
760	1271	399
761	1273	397
762	1274	395
763	1276	394
764	1277	392
765	1279	390
766	1280	389
767	1282	387
768	1283	385
769	1284	383
770	1286	382
771	1287	380
772	1288	378
773	1290	376
774	1291	374
775	1292	373
776	1294	371
777	1295	369
778	1297	368
779	1298	366
780	1299	364
781	1301	362
782	1302	360
783	1303	359
784	1305	357
785	1306	355
786	1307	353
787	1309	352
788	1310	350
789	1312	348
790	1313	347
791	1314	345
792	1316	343
793	1317	341
794	1318	340
795	1320	338
796	1321	336
797	1323	334
798	1324	333
799	1325	331
800	1327	329
801	1328	328
802	1330	326
803	1331	324
804	1332	322
805	1333	321
806	1335	319
807	1336	317
808	1337	315
809	1338	314
810	1340	312
811	1341	310
812	1342	308
813	1344	307
814	1345	305
815	1346	303
816	1348	302
817	1349	300
818	1350	298
819	1352	296
820	1353	295
821	1354	293
822	1356	291
823	1360	290
824	1362	289
825	1364	287
826	1365	285
827	1367	284
828	1368	282
829	1370	280
830	1371	279
831	1373	277
832	1374	275
833	1375	273
834	1377	272
835	1378	270
836	1379	268
837	1381	267
838	1383	265
839	1384	263
840	1386	262
841	1388	260
842	1389	258
843	1391	257
844	1392	255
845	1394	253
846	1395	252
847	1396	250
848	1398	248
849	1399	246
850	1401	245
851	1402	243
852	1404	241
853	1405	240
854	1406	238
855	1408	236
856	1409	235
857	1410	233
858	1412	231
859	1413	230
860	1414	228
861	1416	226
862	1417	225
863	1418	223
864	1420	221
865	1421	219
866	1422	218
867	1424	216
868	1425	214
869	1427	213
870	1428	211
871	1430	209
872	1431	208
873	1433	206
874	1434	204
875	1435	203
876	1437	201
877	1438	199
878	1440	198
879	1441	196
880	1442	194
881	1444	193
882	1446	191
883	1447	189
884	1449	188
885	1450	186
886	1452	184
887	1453	183
888	1454	181
889	1455	179
890	1457	178
891	1459	176
892	1460	174
893	1461	173
894	1462	171
895	1464	169
896	1465	168
897	1467	166
898	1468	164
899	1469	163
900	1471	161
901	1472	159
902	1473	158
903	1474	156
904	1476	155
905	1478	153
906	1479	151
907	1480	150
908	1481	148
909	1483	146
910	1485	145
911	1486	143
912	1487	141
913	1489	140
914	1490	138
915	1492	136
916	1493	135
917	1495	133
918	1496	131
919	1497	130
920	1499	128
921	1500	126
922	1501	125
923	1503	123
924	1504	121
925	1505	120
926	1507	118
927	1508	117
928	1509	115
929	1511	113
930	1512	112
931	1514	110
932	1515	108
933	1517	107
934	1518	105
935	1520	103
936	1521	102
937	1522	100
938	1524	99
939	1525	97
940	1526	95
941	1528	94
942	1529	92
943	1530	90
944	1532	89
945	1533	87
946	1535	85
947	1536	84
948	1538	82
949	1539	81
950	1540	79
951	1542	77
952	1543	76
953	1544	74
954	1545	72
955	1547	71
956	1548	69
957	1550	67
958	1551	66
959	1552	64
960	1554	63
961	1555	61
962	1556	59
963	1557	58
964	1559	56
965	1560	54
966	1561	53
967	1563	51
968	1564	50
969	1565	48
970	1567	46
971	1568	45
972	1569	43
973	1571	41
974	1573	40
975	1574	38
976	1575	37
977	1577	35
978	1579	33
979	1580	32
980	1581	30
981	1582	29
982	1584	27
983	1585	25
984	1587	24
985	1588	22
986	1590	20
987	1592	19
988	1593	17
989	1595	16
990	1596	14
991	1598	12
992	1599	11
993	1600	9
994	1602	8
995	1603	6
996	1605	4
997	1606	3
998	1607	1
999	1609	0
